Obs,STP,,,,,,,,,,,,,,,,,,,,
2646,6.4,,,,,,,,,,,,,,,,,,,,
2647,6.4,,,,,,,,,,,,,,,,,,,,
2648,6.4,,,,,,,,,,,,,,,,,,,,
2649,6.4,,,,,,,,,,,,,,,,,,,,
2650,6.4,,,,,,,,,,,,,,,,,,,,
2651,6.4,,,,,,,,,,,,,,,,,,,,
2652,6.4,,,,,,,,,,,,,,,,,,,,
2653,6.4,,,,,,,,,,,,,,,,,,,,
2654,6.4,,,,,,,,,,,,,,,,,,,,
2655,6.4,,,,,,,,,,,,,,,,,,,,
2656,6.4,,,,,,,,,,,,,,,,,,,,
2657,6.4,,,,,,,,,,,,,,,,,,,,
2658,6.4,,,,,,,,,,,,,,,,,,,,
2659,6.4,,,,,,,,,,,,,,,,,,,,
2660,6.4,,,,,,,,,,,,,,,,,,,,
2661,6.4,,,,,,,,,,,,,,,,,,,,
2662,6.4,,,,,,,,,,,,,,,,,,,,
2663,6.4,,,,,,,,,,,,,,,,,,,,
2664,6.4,,,,,,,,,,,,,,,,,,,,
2665,6.4,,,,,,,,,,,,,,,,,,,,
2666,6.4,,,,,,,,,,,,,,,,,,,,
2667,6.4,,,,,,,,,,,,,,,,,,,,
2668,6.4,,,,,,,,,,,,,,,,,,,,
2669,6.4,,,,,,,,,,,,,,,,,,,,
2670,6.4,,,,,,,,,,,,,,,,,,,,
2671,6.4,,,,,,,,,,,,,,,,,,,,
2672,6.4,,,,,,,,,,,,,,,,,,,,
2673,6.4,,,,,,,,,,,,,,,,,,,,
2674,6.4,,,,,,,,,,,,,,,,,,,,
2675,6.4,,,,,,,,,,,,,,,,,,,,
2676,6.4,,,,,,,,,,,,,,,,,,,,
2677,6.4,,,,,,,,,,,,,,,,,,,,
2678,6.4,,,,,,,,,,,,,,,,,,,,
2679,6.4,,,,,,,,,,,,,,,,,,,,
2680,6.4,,,,,,,,,,,,,,,,,,,,
2681,6.4,,,,,,,,,,,,,,,,,,,,
2682,6.4,,,,,,,,,,,,,,,,,,,,
2683,6.4,,,,,,,,,,,,,,,,,,,,
2684,6.4,,,,,,,,,,,,,,,,,,,,
2685,6.4,,,,,,,,,,,,,,,,,,,,
2686,6.4,,,,,,,,,,,,,,,,,,,,
2687,6.4,,,,,,,,,,,,,,,,,,,,
2688,6.4,,,,,,,,,,,,,,,,,,,,
2689,6.4,,,,,,,,,,,,,,,,,,,,
2690,6.4,,,,,,,,,,,,,,,,,,,,
2691,6.4,,,,,,,,,,,,,,,,,,,,
2692,6.4,,,,,,,,,,,,,,,,,,,,
2693,6.4,,,,,,,,,,,,,,,,,,,,
2694,6.4,,,,,,,,,,,,,,,,,,,,
2695,6.4,,,,,,,,,,,,,,,,,,,,
2696,6.4,,,,,,,,,,,,,,,,,,,,
2697,6.4,,,,,,,,,,,,,,,,,,,,
2698,6.4,,,,,,,,,,,,,,,,,,,,
2699,6.4,,,,,,,,,,,,,,,,,,,,
2700,6.4,,,,,,,,,,,,,,,,,,,,
2701,6.4,,,,,,,,,,,,,,,,,,,,
2702,6.4,,,,,,,,,,,,,,,,,,,,
2703,6.4,,,,,,,,,,,,,,,,,,,,
2704,6.4,,,,,,,,,,,,,,,,,,,,
2705,6.4,,,,,,,,,,,,,,,,,,,,
2706,6.4,,,,,,,,,,,,,,,,,,,,
2707,6.4,,,,,,,,,,,,,,,,,,,,
2708,6.4,,,,,,,,,,,,,,,,,,,,
2709,6.4,,,,,,,,,,,,,,,,,,,,
2710,6.4,,,,,,,,,,,,,,,,,,,,
2711,6.4,,,,,,,,,,,,,,,,,,,,
2712,6.4,,,,,,,,,,,,,,,,,,,,
2713,6.4,,,,,,,,,,,,,,,,,,,,
2714,6.4,,,,,,,,,,,,,,,,,,,,
2715,6.4,,,,,,,,,,,,,,,,,,,,
2716,6.4,,,,,,,,,,,,,,,,,,,,
2717,6.4,,,,,,,,,,,,,,,,,,,,
2718,6.4,,,,,,,,,,,,,,,,,,,,
2719,6.4,,,,,,,,,,,,,,,,,,,,
2720,6.4,,,,,,,,,,,,,,,,,,,,
2721,6.4,,,,,,,,,,,,,,,,,,,,
2722,6.4,,,,,,,,,,,,,,,,,,,,
2723,6.4,,,,,,,,,,,,,,,,,,,,
2724,6.4,,,,,,,,,,,,,,,,,,,,
2725,6.4,,,,,,,,,,,,,,,,,,,,
2726,6.4,,,,,,,,,,,,,,,,,,,,
2727,6.4,,,,,,,,,,,,,,,,,,,,
2728,6.4,,,,,,,,,,,,,,,,,,,,
2729,6.4,,,,,,,,,,,,,,,,,,,,
2730,6.4,,,,,,,,,,,,,,,,,,,,
2731,6.4,,,,,,,,,,,,,,,,,,,,
2732,6.4,,,,,,,,,,,,,,,,,,,,
2733,6.4,,,,,,,,,,,,,,,,,,,,
2734,6.4,,,,,,,,,,,,,,,,,,,,
2735,6.4,,,,,,,,,,,,,,,,,,,,
2736,6.4,,,,,,,,,,,,,,,,,,,,
2737,6.4,,,,,,,,,,,,,,,,,,,,
2738,6.4,,,,,,,,,,,,,,,,,,,,
2739,6.4,,,,,,,,,,,,,,,,,,,,
2740,6.4,,,,,,,,,,,,,,,,,,,,
2741,6.4,,,,,,,,,,,,,,,,,,,,
2742,6.4,,,,,,,,,,,,,,,,,,,,
2743,6.4,,,,,,,,,,,,,,,,,,,,
2744,6.4,,,,,,,,,,,,,,,,,,,,
2745,6.4,,,,,,,,,,,,,,,,,,,,
2746,6.4,,,,,,,,,,,,,,,,,,,,
2747,6.4,,,,,,,,,,,,,,,,,,,,
2748,6.4,,,,,,,,,,,,,,,,,,,,
2749,6.4,,,,,,,,,,,,,,,,,,,,
2750,6.4,,,,,,,,,,,,,,,,,,,,
2751,6.4,,,,,,,,,,,,,,,,,,,,
2752,6.4,,,,,,,,,,,,,,,,,,,,
2753,6.4,,,,,,,,,,,,,,,,,,,,
2754,6.4,,,,,,,,,,,,,,,,,,,,
2755,6.4,,,,,,,,,,,,,,,,,,,,
2756,6.4,,,,,,,,,,,,,,,,,,,,
2757,6.4,,,,,,,,,,,,,,,,,,,,
2758,6.4,,,,,,,,,,,,,,,,,,,,
2759,6.4,,,,,,,,,,,,,,,,,,,,
2760,6.4,,,,,,,,,,,,,,,,,,,,
2761,6.4,,,,,,,,,,,,,,,,,,,,
2762,6.4,,,,,,,,,,,,,,,,,,,,
2763,6.4,,,,,,,,,,,,,,,,,,,,
2764,6.4,,,,,,,,,,,,,,,,,,,,
2765,6.4,,,,,,,,,,,,,,,,,,,,
2766,6.4,,,,,,,,,,,,,,,,,,,,
2767,6.4,,,,,,,,,,,,,,,,,,,,
2768,6.4,,,,,,,,,,,,,,,,,,,,
2769,6.5,,,,,,,,,,,,,,,,,,,,
2770,6.5,,,,,,,,,,,,,,,,,,,,
2771,6.5,,,,,,,,,,,,,,,,,,,,
2772,6.5,,,,,,,,,,,,,,,,,,,,
2773,6.5,,,,,,,,,,,,,,,,,,,,
2774,6.5,,,,,,,,,,,,,,,,,,,,
2775,6.5,,,,,,,,,,,,,,,,,,,,
2776,6.5,,,,,,,,,,,,,,,,,,,,
2777,6.5,,,,,,,,,,,,,,,,,,,,
2778,6.5,,,,,,,,,,,,,,,,,,,,
2779,6.5,,,,,,,,,,,,,,,,,,,,
2780,6.5,,,,,,,,,,,,,,,,,,,,
2781,6.5,,,,,,,,,,,,,,,,,,,,
2782,6.5,,,,,,,,,,,,,,,,,,,,
2783,6.5,,,,,,,,,,,,,,,,,,,,
2784,6.5,,,,,,,,,,,,,,,,,,,,
2785,6.5,,,,,,,,,,,,,,,,,,,,
2786,6.5,,,,,,,,,,,,,,,,,,,,
2787,6.5,,,,,,,,,,,,,,,,,,,,
2788,6.5,,,,,,,,,,,,,,,,,,,,
2789,6.5,,,,,,,,,,,,,,,,,,,,
2790,6.5,,,,,,,,,,,,,,,,,,,,
2791,6.5,,,,,,,,,,,,,,,,,,,,
2792,6.5,,,,,,,,,,,,,,,,,,,,
2793,6.5,,,,,,,,,,,,,,,,,,,,
2794,6.5,,,,,,,,,,,,,,,,,,,,
2795,6.5,,,,,,,,,,,,,,,,,,,,
2796,6.5,,,,,,,,,,,,,,,,,,,,
2797,6.5,,,,,,,,,,,,,,,,,,,,
2798,6.5,,,,,,,,,,,,,,,,,,,,
2799,6.5,,,,,,,,,,,,,,,,,,,,
2800,6.5,,,,,,,,,,,,,,,,,,,,
2801,6.5,,,,,,,,,,,,,,,,,,,,
2802,6.5,,,,,,,,,,,,,,,,,,,,
2803,6.5,,,,,,,,,,,,,,,,,,,,
2804,6.5,,,,,,,,,,,,,,,,,,,,
2805,6.5,,,,,,,,,,,,,,,,,,,,
2806,6.5,,,,,,,,,,,,,,,,,,,,
2807,6.5,,,,,,,,,,,,,,,,,,,,
2808,6.5,,,,,,,,,,,,,,,,,,,,
2809,6.5,,,,,,,,,,,,,,,,,,,,
2810,6.5,,,,,,,,,,,,,,,,,,,,
2811,6.5,,,,,,,,,,,,,,,,,,,,
2812,6.5,,,,,,,,,,,,,,,,,,,,
2813,6.5,,,,,,,,,,,,,,,,,,,,
2814,6.5,,,,,,,,,,,,,,,,,,,,
2815,6.5,,,,,,,,,,,,,,,,,,,,
2816,6.5,,,,,,,,,,,,,,,,,,,,
2817,6.5,,,,,,,,,,,,,,,,,,,,
2818,6.5,,,,,,,,,,,,,,,,,,,,
2819,6.5,,,,,,,,,,,,,,,,,,,,
2820,6.5,,,,,,,,,,,,,,,,,,,,
2821,6.5,,,,,,,,,,,,,,,,,,,,
2822,6.5,,,,,,,,,,,,,,,,,,,,
2823,6.5,,,     ,,,,,,,,,,,,,,,,,
2824,6.5,,,,,,,,,,,,,,,,,,,,
2825,6.5,,,,,,,,,,,,,,,,,,,,
2826,6.5,,,,,,,,,,,,,,,,,,,,
2827,6.5,,,,,,,,,,,,,,,,,,,,
2828,6.5,,,,,,,,,,,,,,,,,,,,
2829,6.5,,,,,,,,,,,,,,,,,,,,
2830,6.5,,,,,,,,,,,,,,,,,,,,
2831,6.5,,,,,,,,,,,,,,,,,,,,
2832,6.5,,,,,,,,,,,,,,,,,,,,
2833,6.5,,,,,,,,,,,,,,,,,,,,
2834,6.5,,,,,,,,,,,,,,,,,,,,
2835,6.5,,,,,,,,,,,,,,,,,,,,
2836,6.5,,,,,,,,,,,,,,,,,,,,
2837,6.5,,,,,,,,,,,,,,,,,,,,
2838,6.5,,,,,,,,,,,,,,,,,,,,
2839,6.5,,,,,,,,,,,,,,,,,,,,
2840,6.5,,,,,,,,,,,,,,,,,,,,
2841,6.5,,,,,,,,,,,,,,,,,,,,
2842,6.5,,,,,,,,,,,,,,,,,,,,
2843,6.5,,,,,,,,,,,,,,,,,,,,
2844,6.5,,,,,,,,,,,,,,,,,,,,
2845,6.5,,,,,,,,,,,,,,,,,,,,
2846,6.5,,,,,,,,,,,,,,,,,,,,
2847,6.5,,,,,,,,,,,,,,,,,,,,
2848,6.5,,,,,,,,,,,,,,,,,,,,
2849,6.5,,,,,,,,,,,,,,,,,,,,
2850,6.5,,,,,,,,,,,,,,,,,,,,
2851,6.5,,,,,,,,,,,,,,,,,,,,
2852,6.5,,,,,,,,,,,,,,,,,,,,
2853,6.5,,,,,,,,,,,,,,,,,,,,
2854,6.5,,,,,,,,,,,,,,,,,,,,
2855,6.5,,,,,,,,,,,,,,,,,,,,
2856,6.5,,,,,,,,,,,,,,,,,,,,
2857,6.5,,,,,,,,,,,,,,,,,,,,
2858,6.5,,,,,,,,,,,,,,,,,,,,
2859,6.5,,,,,,,,,,,,,,,,,,,,
2860,6.5,,,,,,,,,,,,,,,,,,,,
2861,6.5,,,,,,,,,,,,,,,,,,,,
2862,6.5,,,,,,,,,,,,,,,,,,,,
2863,6.5,,,,,,,,,,,,,,,,,,,,
2864,6.5,,,,,,,,,,,,,,,,,,,,
2865,6.5,,,,,,,,,,,,,,,,,,,,
2866,6.5,,,,,,,,,,,,,,,,,,,,
2867,6.5,,,,,,,,,,,,,,,,,,,,
2868,6.5,,,,,,,,,,,,,,,,,,,,
2869,6.5,,,,,,,,,,,,,,,,,,,,
2870,6.5,,,,,,,,,,,,,,,,,,,,
2871,6.5,,,,,,,,,,,,,,,,,,,,
2872,6.6,,,,,,,,,,,,,,,,,,,,
2873,6.6,,,,,,,,,,,,,,,,,,,,
2874,6.6,,,,,,,,,,,,,,,,,,,,
2875,6.6,,,,,,,,,,,,,,,,,,,,
2876,6.6,,,,,,,,,,,,,,,,,,,,
2877,6.6,,,,,,,,,,,,,,,,,,,,
2878,6.6,,,,,,,,,,,,,,,,,,,,
2879,6.6,,,,,,,,,,,,,,,,,,,,
2880,6.6,,,,,,,,,,,,,,,,,,,,
2881,6.6,,,,,,,,,,,,,,,,,,,,
2882,6.6,,,,,,,,,,,,,,,,,,,,
2883,6.6,,,,,,,,,,,,,,,,,,,,
2884,6.6,,,,,,,,,,,,,,,,,,,,
2885,6.6,,,,,,,,,,,,,,,,,,,,
2886,6.6,,,,,,,,,,,,,,,,,,,,
2887,6.6,,,,,,,,,,,,,,,,,,,,
2888,6.6,,,,,,,,,,,,,,,,,,,,
2889,6.6,,,,,,,,,,,,,,,,,,,,
2890,6.6,,,,,,,,,,,,,,,,,,,,
2891,6.6,,,,,,,,,,,,,,,,,,,,
2892,6.6,,,,,,,,,,,,,,,,,,,,
2893,6.6,,,,,,,,,,,,,,,,,,,,
2894,6.6,,,,,,,,,,,,,,,,,,,,
2895,6.6,,,,,,,,,,,,,,,,,,,,
2896,6.6,,,,,,,,,,,,,,,,,,,,
2897,6.6,,,,,,,,,,,,,,,,,,,,
2898,6.6,,,,,,,,,,,,,,,,,,,,
2899,6.6,,,,,,,,,,,,,,,,,,,,
2900,6.6,,,,,,,,,,,,,,,,,,,,
2901,6.6,,,,,,,,,,,,,,,,,,,,
2902,6.6,,,,,,,,,,,,,,,,,,,,
2903,6.6,,,,,,,,,,,,,,,,,,,,
2904,6.6,,,,,,,,,,,,,,,,,,,,
2905,6.6,,,,,,,,,,,,,,,,,,,,
2906,6.6,,,,,,,,,,,,,,,,,,,,
2907,6.6,,,,,,,,,,,,,,,,,,,,
2908,6.6,,,,,,,,,,,,,,,,,,,,
2909,6.6,,,,,,,,,,,,,,,,,,,,
2910,6.6,,,,,,,,,,,,,,,,,,,,
2911,6.6,,,,,,,,,,,,,,,,,,,,
2912,6.6,,,,,,,,,,,,,,,,,,,,
2913,6.6,,,,,,,,,,,,,,,,,,,,
2914,6.6,,,,,,,,,,,,,,,,,,,,
2915,6.6,,,,,,,,,,,,,,,,,,,,
2916,6.6,,,,,,,,,,,,,,,,,,,,
2917,6.6,,,,,,,,,,,,,,,,,,,,
2918,6.6,,,,,,,,,,,,,,,,,,,,
2919,6.6,,,,,,,,,,,,,,,,,,,,
2920,6.6,,,,,,,,,,,,,,,,,,,,
2921,6.6,,,,,,,,,,,,,,,,,,,,
2922,6.6,,,,,,,,,,,,,,,,,,,,
2923,6.6,,,,,,,,,,,,,,,,,,,,
2924,6.6,,,,,,,,,,,,,,,,,,,,
2925,6.6,,,,,,,,,,,,,,,,,,,,
2926,6.6,,,,,,,,,,,,,,,,,,,,
2927,6.6,,,,,,,,,,,,,,,,,,,,
2928,6.6,,,,,,,,,,,,,,,,,,,,
2929,6.6,,,,,,,,,,,,,,,,,,,,
2930,6.6,,,,,,,,,,,,,,,,,,,,
2931,6.6,,,,,,,,,,,,,,,,,,,,
2932,6.6,,,,,,,,,,,,,,,,,,,,
2933,6.6,,,,,,,,,,,,,,,,,,,,
2934,6.6,,,,,,,,,,,,,,,,,,,,
2935,6.6,,,,,,,,,,,,,,,,,,,,
2936,6.6,,,,,,,,,,,,,,,,,,,,
2937,6.6,,,,,,,,,,,,,,,,,,,,
2938,6.6,,,,,,,,,,,,,,,,,,,,
2939,6.6,,,,,,,,,,,,,,,,,,,,
2940,6.6,,,,,,,,,,,,,,,,,,,,
2941,6.6,,,,,,,,,,,,,,,,,,,,
2942,6.6,,,,,,,,,,,,,,,,,,,,
2943,6.6,,,,,,,,,,,,,,,,,,,,
2944,6.6,,,,,,,,,,,,,,,,,,,,
2945,6.6,,,,,,,,,,,,,,,,,,,,
2946,6.6,,,,,,,,,,,,,,,,,,,,
2947,6.6,,,,,,,,,,,,,,,,,,,,
2948,6.6,,,,,,,,,,,,,,,,,,,,
2949,6.6,,,,,,,,,,,,,,,,,,,,
2950,6.6,,,,,,,,,,,,,,,,,,,,
2951,6.6,,,,,,,,,,,,,,,,,,,,
2952,6.6,,,,,,,,,,,,,,,,,,,,
2953,6.6,,,,,,,,,,,,,,,,,,,,
2954,6.6,,,,,,,,,,,,,,,,,,,,
2955,6.6,,,,,,,,,,,,,,,,,,,,
2956,6.6,,,,,,,,,,,,,,,,,,,,
2957,6.6,,,,,,,,,,,,,,,,,,,,
2958,6.7,,,,,,,,,,,,,,,,,,,,
2959,6.7,,,,,,,,,,,,,,,,,,,,
2960,6.7,,,,,,,,,,,,,,,,,,,,
2961,6.7,,,,,,,,,,,,,,,,,,,,
2962,6.7,,,,,,,,,,,,,,,,,,,,
2963,6.7,,,,,,,,,,,,,,,,,,,,
2964,6.7,,,,,,,,,,,,,,,,,,,,
2965,6.7,,,,,,,,,,,,,,,,,,,,
2966,6.7,,,,,,,,,,,,,,,,,,,,
2967,6.7,,,,,,,,,,,,,,,,,,,,
2968,6.7,,,,,,,,,,,,,,,,,,,,
2969,6.7,,,,,,,,,,,,,,,,,,,,
2970,6.7,,,,,,,,,,,,,,,,,,,,
2971,6.7,,,,,,,,,,,,,,,,,,,,
2972,6.7,,,,,,,,,,,,,,,,,,,,
2973,6.7,,,,,,,,,,,,,,,,,,,,
2974,6.7,,,,,,,,,,,,,,,,,,,,
2975,6.7,,,,,,,,,,,,,,,,,,,,
2976,6.7,,,,,,,,,,,,,,,,,,,,
2977,6.7,,,,,,,,,,,,,,,,,,,,
2978,6.7,,,,,,,,,,,,,,,,,,,,
2979,6.7,,,,,,,,,,,,,,,,,,,,
2980,6.7,,,,,,,,,,,,,,,,,,,,
2981,6.7,,,,,,,,,,,,,,,,,,,,
2982,6.7,,,,,,,,,,,,,,,,,,,,
2983,6.7,,,,,,,,,,,,,,,,,,,,
2984,6.7,,,,,,,,,,,,,,,,,,,,
2985,6.7,,,,,,,,,,,,,,,,,,,,
2986,6.7,,,,,,,,,,,,,,,,,,,,
2987,6.7,,,,,,,,,,,,,,,,,,,,
2988,6.7,,,,,,,,,,,,,,,,,,,,
2989,6.7,,,,,,,,,,,,,,,,,,,,
2990,6.7,,,,,,,,,,,,,,,,,,,,
2991,6.7,,,,,,,,,,,,,,,,,,,,
2992,6.7,,,,,,,,,,,,,,,,,,,,
2993,6.7,,,,,,,,,,,,,,,,,,,,
2994,6.7,,,,,,,,,,,,,,,,,,,,
2995,6.7,,,,,,,,,,,,,,,,,,,,
2996,6.7,,,,,,,,,,,,,,,,,,,,
2997,6.7,,,,,,,,,,,,,,,,,,,,
2998,6.7,,,,,,,,,,,,,,,,,,,,
2999,6.7,,,,,,,,,,,,,,,,,,,,
3000,6.7,,,,,,,,,,,,,,,,,,,,
3001,6.7,,,,,,,,,,,,,,,,,,,,
3002,6.7,,,,,,,,,,,,,,,,,,,,
3003,6.7,,,,,,,,,,,,,,,,,,,,
3004,6.7,,,,,,,,,,,,,,,,,,,,
3005,6.7,,,,,,,,,,,,,,,,,,,,
3006,6.7,,,,,,,,,,,,,,,,,,,,
3007,6.7,,,,,,,,,,,,,,,,,,,,
3008,6.7,,,,,,,,,,,,,,,,,,,,
3009,6.7,,,,,,,,,,,,,,,,,,,,
3010,6.7,,,,,,,,,,,,,,,,,,,,
3011,6.7,,,,,,,,,,,,,,,,,,,,
3012,6.7,,,,,,,,,,,,,,,,,,,,
3013,6.7,,,,,,,,,,,,,,,,,,,,
3014,6.7,,,,,,,,,,,,,,,,,,,,
3015,6.7,,,,,,,,,,,,,,,,,,,,
3016,6.7,,,,,,,,,,,,,,,,,,,,
3017,6.7,,,,,,,,,,,,,,,,,,,,
3018,6.7,,,,,,,,,,,,,,,,,,,,
3019,6.7,,,,,,,,,,,,,,,,,,,,
3020,6.7,,,,,,,,,,,,,,,,,,,,
3021,6.7,,,,,,,,,,,,,,,,,,,,
3022,6.7,,,,,,,,,,,,,,,,,,,,
3023,6.7,,,,,,,,,,,,,,,,,,,,
3024,6.7,,,,,,,,,,,,,,,,,,,,
3025,6.7,,,,,,,,,,,,,,,,,,,,
3026,6.7,,,,,,,,,,,,,,,,,,,,
3027,6.7,,,,,,,,,,,,,,,,,,,,
3028,6.7,,,,,,,,,,,,,,,,,,,,
3029,6.7,,,,,,,,,,,,,,,,,,,,
3030,6.7,,,,,,,,,,,,,,,,,,,,
3031,6.7,,,,,,,,,,,,,,,,,,,,
3032,6.7,,,,,,,,,,,,,,,,,,,,
3033,6.7,,,,,,,,,,,,,,,,,,,,
3034,6.7,,,,,,,,,,,,,,,,,,,,
3035,6.7,,,,,,,,,,,,,,,,,,,,
3036,6.7,,,,,,,,,,,,,,,,,,,,
3037,6.7,,,,,,,,,,,,,,,,,,,,
3038,6.7,,,,,,,,,,,,,,,,,,,,
3039,6.7,,,,,,,,,,,,,,,,,,,,
3040,6.7,,,,,,,,,,,,,,,,,,,,
3041,6.7,,,,,,,,,,,,,,,,,,,,
3042,6.7,,,,,,,,,,,,,,,,,,,,
3043,6.7,,,,,,,,,,,,,,,,,,,,
3044,6.7,,,,,,,,,,,,,,,,,,,,
3045,6.7,,,,,,,,,,,,,,,,,,,,
3046,6.7,,,,,,,,,,,,,,,,,,,,
3047,6.7,,,,,,,,,,,,,,,,,,,,
3048,6.7,,,,,,,,,,,,,,,,,,,,
3049,6.7,,,,,,,,,,,,,,,,,,,,
3050,6.7,,,,,,,,,,,,,,,,,,,,
3051,6.7,,,,,,,,,,,,,,,,,,,,
3052,6.7,,,,,,,,,,,,,,,,,,,,
3053,6.7,,,,,,,,,,,,,,,,,,,,
3054,6.7,,,,,,,,,,,,,,,,,,,,
3055,6.7,,,,,,,,,,,,,,,,,,,,
3056,6.7,,,,,,,,,,,,,,,,,,,,
3057,6.8,,,,,,,,,,,,,,,,,,,,
3058,6.8,,,,,,,,,,,,,,,,,,,,
3059,6.8,,,,,,,,,,,,,,,,,,,,
3060,6.8,,,,,,,,,,,,,,,,,,,,
3061,6.8,,,,,,,,,,,,,,,,,,,,
3062,6.8,,,,,,,,,,,,,,,,,,,,
3063,6.8,,,,,,,,,,,,,,,,,,,,
3064,6.8,,,,,,,,,,,,,,,,,,,,
3065,6.8,,,,,,,,,,,,,,,,,,,,
3066,6.8,,,,,,,,,,,,,,,,,,,,
3067,6.8,,,,,,,,,,,,,,,,,,,,
3068,6.8,,,,,,,,,,,,,,,,,,,,
3069,6.8,,,,,,,,,,,,,,,,,,,,
3070,6.8,,,,,,,,,,,,,,,,,,,,
3071,6.8,,,,,,,,,,,,,,,,,,,,
3072,6.8,,,,,,,,,,,,,,,,,,,,
3073,6.8,,,,,,,,,,,,,,,,,,,,
3074,6.8,,,,,,,,,,,,,,,,,,,,
3075,6.8,,,,,,,,,,,,,,,,,,,,
3076,6.8,,,,,,,,,,,,,,,,,,,,
3077,6.8,,,,,,,,,,,,,,,,,,,,
3078,6.8,,,,,,,,,,,,,,,,,,,,
3079,6.8,,,,,,,,,,,,,,,,,,,,
3080,6.8,,,,,,,,,,,,,,,,,,,,
3081,6.8,,,,,,,,,,,,,,,,,,,,
3082,6.8,,,,,,,,,,,,,,,,,,,,
3083,6.8,,,,,,,,,,,,,,,,,,,,
3084,6.8,,,,,,,,,,,,,,,,,,,,
3085,6.8,,,,,,,,,,,,,,,,,,,,
3086,6.8,,,,,,,,,,,,,,,,,,,,
3087,6.8,,,,,,,,,,,,,,,,,,,,
3088,6.8,,,,,,,,,,,,,,,,,,,,
3089,6.8,,,,,,,,,,,,,,,,,,,,
3090,6.8,,,,,,,,,,,,,,,,,,,,
3091,6.8,,,,,,,,,,,,,,,,,,,,
3092,6.8,,,,,,,,,,,,,,,,,,,,
3093,6.8,,,,,,,,,,,,,,,,,,,,
3094,6.8,,,,,,,,,,,,,,,,,,,,
3095,6.8,,,,,,,,,,,,,,,,,,,,
3096,6.8,,,,,,,,,,,,,,,,,,,,
3097,6.8,,,,,,,,,,,,,,,,,,,,
3098,6.8,,,,,,,,,,,,,,,,,,,,
3099,6.8,,,,,,,,,,,,,,,,,,,,
3100,6.8,,,,,,,,,,,,,,,,,,,,
3101,6.8,,,,,,,,,,,,,,,,,,,,
3102,6.8,,,,,,,,,,,,,,,,,,,,
3103,6.8,,,,,,,,,,,,,,,,,,,,
3104,6.8,,,,,,,,,,,,,,,,,,,,
3105,6.8,,,,,,,,,,,,,,,,,,,,
3106,6.8,,,,,,,,,,,,,,,,,,,,
3107,6.8,,,,,,,,,,,,,,,,,,,,
3108,6.8,,,,,,,,,,,,,,,,,,,,
3109,6.8,,,,,,,,,,,,,,,,,,,,
3110,6.8,,,,,,,,,,,,,,,,,,,,
3111,6.8,,,,,,,,,,,,,,,,,,,,
3112,6.8,,,,,,,,,,,,,,,,,,,,
3113,6.8,,,,,,,,,,,,,,,,,,,,
3114,6.8,,,,,,,,,,,,,,,,,,,,
3115,6.8,,,,,,,,,,,,,,,,,,,,
3116,6.8,,,,,,,,,,,,,,,,,,,,
3117,6.8,,,,,,,,,,,,,,,,,,,,
3118,6.8,,,,,,,,,,,,,,,,,,,,
3119,6.8,,,,,,,,,,,,,,,,,,,,
3120,6.8,,,,,,,,,,,,,,,,,,,,
3121,6.8,,,,,,,,,,,,,,,,,,,,
3122,6.8,,,,,,,,,,,,,,,,,,,,
3123,6.8,,,,,,,,,,,,,,,,,,,,
3124,6.8,,,,,,,,,,,,,,,,,,,,
3125,6.8,,,,,,,,,,,,,,,,,,,,
3126,6.8,,,,,,,,,,,,,,,,,,,,
3127,6.8,,,,,,,,,,,,,,,,,,,,
3128,6.8,,,,,,,,,,,,,,,,,,,,
3129,6.8,,,,,,,,,,,,,,,,,,,,
3130,6.8,,,,,,,,,,,,,,,,,,,,
3131,6.8,,,,,,,,,,,,,,,,,,,,
3132,6.8,,,,,,,,,,,,,,,,,,,,
3133,6.8,,,,,,,,,,,,,,,,,,,,
3134,6.8,,,,,,,,,,,,,,,,,,,,
3135,6.8,,,,,,,,,,,,,,,,,,,,
3136,6.8,,,,,,,,,,,,,,,,,,,,
3137,6.8,,,,,,,,,,,,,,,,,,,,
3138,6.9,,,,,,,,,,,,,,,,,,,,
3139,6.9,,,,,,,,,,,,,,,,,,,,
3140,6.9,,,,,,,,,,,,,,,,,,,,
3141,6.9,,,,,,,,,,,,,,,,,,,,
3142,6.9,,,,,,,,,,,,,,,,,,,,
3143,6.9,,,,,,,,,,,,,,,,,,,,
3144,6.9,,,,,,,,,,,,,,,,,,,,
3145,6.9,,,,,,,,,,,,,,,,,,,,
3146,6.9,,,,,,,,,,,,,,,,,,,,
3147,6.9,,,,,,,,,,,,,,,,,,,,
3148,6.9,,,,,,,,,,,,,,,,,,,,
3149,6.9,,,,,,,,,,,,,,,,,,,,
3150,6.9,,,,,,,,,,,,,,,,,,,,
3151,6.9,,,,,,,,,,,,,,,,,,,,
3152,6.9,,,,,,,,,,,,,,,,,,,,
3153,6.9,,,,,,,,,,,,,,,,,,,,
3154,6.9,,,,,,,,,,,,,,,,,,,,
3155,6.9,,,,,,,,,,,,,,,,,,,,
3156,6.9,,,,,,,,,,,,,,,,,,,,
3157,6.9,,,,,,,,,,,,,,,,,,,,
3158,6.9,,,,,,,,,,,,,,,,,,,,
3159,6.9,,,,,,,,,,,,,,,,,,,,
3160,6.9,,,,,,,,,,,,,,,,,,,,
3161,6.9,,,,,,,,,,,,,,,,,,,,
3162,6.9,,,,,,,,,,,,,,,,,,,,
